,Recorded Date,Recorded Time,A/C Type Ref,Flight phase computed on ground,NOSE GEAR AIR/GND,LEFT ENG N1 SELECTED,RIGHT ENG N1 SELECTED,ALTITUDE (1013.25mB),Altitude QNH,Radio altitude corrected,Ground speed (corrected),COMPUTED AIRSPEED,Vertical Acceleration,Longitudinal Acceleration,Lateral Acceleration,Inertial vertical speed,,DRIFT ANGLE,CAPTAIN'S DISPLAY HEADING,Air path - Longitude,Air path - Latitude,City Pair From     char #4:/062/  char #3 to #1:/061/ ,City Pair To   char #4 to #2:/063/  char #1:/062/ ,WIND SPEED,WIND DIRECTION TRUE,Auto-Pilot 1 Engaged,Auto-Pilot 2 Engaged,Captain Control Column Position,F/O Control Column Position,Control Wheel Position Captain,Control Wheel Position F/O,Rudder Position,Elevator Position Right,Elevator Position Left,T.E. FLAP POSN-LEFT,T.E. FLAP POSN-RIGHT,SPOILER POSITION Left,SPOILER POSITION Right,Spoiler # 3 Position,Spoiler # 4 Position,Spoiler # 9 Position,Spoiler # 10 Position,Total Air Temperature,TN1 TRACKED VIB LEFT,TN1 TRACKED VIB RIGHT,TN2 TRACKED VIB LEFT,TN2 TRACKED VIB RIGHT,SELECTED EGT (T495) #1,SELECTED EGT (T495) #2,GROSS WEIGHT,CWS PITCH,CWS ROLL,Recorded Time,Recorded Date
,,,,,,%,%,feet,feet,feet,knot,knot,g,g,g,ft/min,,deg,deg,deg,deg,,,knot,deg,,,,,,,deg,,,deg,deg,deg,deg,,deg,deg,,deg C,,,,,deg C,deg C,lb,,,,
7:33:44,2001/1/16,7:33:43,64,APPROACH,AIR,29.8,29.6,2397,2643.13,2029,236.5,213.5,1.029,0.028,0.0051,-397,,0,69.26,113.4279,34.592,,,,246.45,1,1,-0.07,0.09,0,0,0.2,4.2,4.51,,0.23,0.35,0.35,0,0.35,0.18,0,14,0.03,0,0.09,0.54,441,455,119680,-,-,7:33:43,2001/1/16
7:33:45,2001/1/16,7:33:43,64,APPROACH,AIR,29.8,29.6,2393,2639.13,2051.7,236,213.25,0.994,0.019,0.0072,-345,,0.088,69.26,113.4291,34.5924,ZPPP,ZHCC,,246.45,1,1,-0.26,-0.14,0,0.35,0.3,4.5,4.81,,,0.35,0.35,0,0.35,0.18,0,14,0.04,0,0.09,0.54,442,455,,-,-,7:33:43,2001/1/16
7:33:46,2001/1/16,7:33:43,64,APPROACH,AIR,29.8,29.6,2388,2634.13,2091.7,235,212.5,0.967,0.013,0.0031,-320,,0.088,69.26,113.4302,34.5927,,,19.5,246.45,1,1,-0.48,-0.36,-6.33,-6.24,0.3,4.8,5.16,,,0.35,0.35,0,0.35,0.18,0,14,0.04,0,0.09,0.54,442,456,,-,-,7:33:43,2001/1/16
7:33:47,2001/1/16,7:33:43,64,APPROACH,AIR,29.8,29.6,2383,2629.13,2105.3,234.5,211.5,0.96,0.009,0.0011,-314,,0.088,69.26,113.4313,34.5931,,,,246.8,1,1,-0.51,-0.38,-10.9,-10.82,0.3,4.8,5.16,0.43,,0.35,0.35,0,0.35,0.44,0,14,0.04,0,0.1,0.55,442,456,,-,-,7:33:43,2001/1/16
7:33:48,2001/1/16,7:33:47,64,APPROACH,AIR,29.6,29.6,2374,2620.13,2115,233.5,210.75,0.942,0.003,-0.001,-349,,-0.088,69.61,113.4325,34.5934,,,,246.8,1,1,-0.51,-0.36,-13.01,-12.93,0.3,4.8,5.16,,0.54,0.35,0.35,0,0.35,2.02,0,14,0.04,0.01,0.1,0.55,443,456,119680,-,-,7:33:47,2001/1/16
7:33:49,2001/1/16,7:33:47,64,APPROACH,AIR,29.8,29.8,2362,2608.13,2113,233,210,0.919,-0.003,-0.003,-442,,-0.264,70.31,113.4336,34.5938,ZPPP,ZHCC,,246.8,1,1,0.06,0.2,-14.41,-14.33,0.3,3.9,3.8,,,0.35,0.35,0,0.35,2.99,0,14,0.04,0.01,0.1,0.55,443,457,,-,-,7:33:47,2001/1/16
7:33:50,2001/1/16,7:33:47,64,APPROACH,AIR,29.8,29.6,2350,2596.13,2095.7,232.5,209.25,0.987,0.003,-0.003,-533,,-0.527,71.02,113.4348,34.5941,,,20,246.8,1,1,0.26,0.4,-14.77,-14.68,0.3,3.5,3,,,0.44,0.44,0,0.44,3.25,0,14,0.04,0.01,0.11,0.55,443,457,,-,-,7:33:47,2001/1/16
7:33:51,2001/1/16,7:33:47,64,APPROACH,AIR,29.8,29.6,2340,2586.13,2085,232,208.75,1.031,0.007,-0.003,-575,,-0.791,72.42,113.4359,34.5944,,,,240.47,1,1,0.08,0.2,-15.12,-15.04,0.3,3.7,2.95,0.76,,0.44,0.44,0,0.44,3.6,0,14,0.03,0.01,0.11,0.55,443,458,,-,-,7:33:47,2001/1/16
7:33:52,2001/1/16,7:33:51,64,APPROACH,AIR,29.6,29.6,2328,2574.13,2082.7,231.5,207.75,1.042,0.007,-0.003,-603,,-0.967,73.83,113.4371,34.5947,,,,240.47,1,1,0.19,0.31,-15.47,-15.39,0.4,3.6,2.75,,0.87,0.44,0.44,0,0.44,3.78,0,14,0.03,0.02,0.11,0.54,443,458,119680,-,-,7:33:51,2001/1/16
7:33:53,2001/1/16,7:33:51,64,APPROACH,AIR,29.6,29.5,2319,2565.13,2080,230.5,207,1.07,0.009,-0.005,-612,,-1.23,75.59,113.4382,34.5949,ZPPP,ZHCC,,240.47,1,1,-0.04,0.09,-14.06,-13.98,0.4,3.9,3,,,0.44,0.44,0,0.44,2.9,0,14,0.03,0.01,0.11,0.53,443,458,,-,-,7:33:51,2001/1/16
7:33:54,2001/1/16,7:33:51,64,APPROACH,AIR,29.6,29.5,2310,2556.13,2062,230,206.75,1.079,0.009,-0.003,-588,,-1.406,77.34,113.4394,34.5951,,,20.5,240.47,1,1,-0.18,-0.03,-10.55,-10.11,0.4,4.3,3.25,,,0.44,0.44,0,0.44,0.44,0,14,0.04,0.01,0.11,0.53,444,458,,-,-,7:33:51,2001/1/16
7:33:55,2001/1/16,7:33:51,64,APPROACH,AIR,29.6,29.5,2300,2546.13,2048.3,229,206,1.056,0.005,-0.003,-582,,-1.582,79.45,113.4406,34.5953,,,,238.71,1,1,-0.24,-0.12,-4.57,-4.13,0.4,4.3,3.4,0.97,,0.44,0.44,0,0.44,0.35,0,14,0.04,0.01,0.11,0.53,444,458,,-,-,7:33:51,2001/1/16
7:33:56,2001/1/16,7:33:55,64,APPROACH,AIR,29.6,29.5,2290,2536.13,2045.7,228.5,205.5,1.038,0.005,-0.001,-588,,-1.758,81.21,113.4417,34.5955,,,,238.71,1,1,-0.31,-0.16,4.57,4.92,0.3,4.4,3.45,,1,0.44,0.44,0,0.44,0.35,0,14,0.04,0.01,0.11,0.53,444,458,119680,-,-,7:33:55,2001/1/16
7:33:57,2001/1/16,7:33:55,64,APPROACH,AIR,29.6,29.5,2279,2525.13,2049.7,228,205.25,1.015,0.003,-0.001,-602,,-1.846,83.32,113.4429,34.5956,ZPPP,ZHCC,,238.71,1,1,-0.22,-0.06,9.49,9.5,0.3,4.4,3.45,,,1.23,1.23,0,1.23,0.35,0,14,0.04,0.02,0.11,0.53,444,458,,-,-,7:33:55,2001/1/16
7:33:58,2001/1/16,7:33:55,64,APPROACH,AIR,29.6,29.5,2269,2515.13,2040,227.5,205.25,1.042,0.011,0.0011,-611,,-2.109,85.08,113.4441,34.5957,,,20.5,238.71,1,1,0.61,0.73,10.55,10.55,0.3,3.1,2.55,,,1.85,1.85,0,1.85,0.35,0,14,0.04,0.02,0.1,0.53,444,458,,-,-,7:33:55,2001/1/16
7:33:59,2001/1/16,7:33:55,64,APPROACH,AIR,29.6,29.5,2260,2506.13,2023.3,226.5,204.5,1.136,0.023,0.0031,-598,,-2.373,86.48,113.4453,34.5957,,,,236.95,1,1,0.67,0.79,7.38,7.39,0.2,2.9,2.5,0.98,,0.53,0.53,0,0.53,0.35,0,14,0.04,0.02,0.1,0.53,444,458,,-,-,7:33:55,2001/1/16
7:34:00,2001/1/16,7:33:59,64,APPROACH,AIR,29.6,29.4,2254,2500.13,1995,226,203.5,1.15,0.025,0.0051,-549,,-2.373,88.24,113.4464,34.5958,,,,236.95,1,1,0.41,0.53,1.41,1.41,0.3,3.3,2.75,,1,0.53,0.53,0,0.53,0.35,0,14,0.03,0.02,0.1,0.53,444,458,119680,-,-,7:33:59,2001/1/16
7:34:01,2001/1/16,7:33:59,64,APPROACH,AIR,29.5,29.4,2251,2497.13,2002.7,225,202.25,1.113,0.021,0.0051,-457,,-2.461,89.3,113.4476,34.5958,ZPPP,ZHCC,,236.95,1,1,-0.02,0.11,-9.14,-9.06,0.4,3.8,3.2,,,0.53,0.53,0,0.53,0.35,0,13.75,0.03,0.02,0.1,0.53,444,458,,-,-,7:33:59,2001/1/16
7:34:02,2001/1/16,7:33:59,64,APPROACH,AIR,29.5,29.4,2249,2495.13,1988.7,224,200.75,1.072,0.019,-0.003,-356,,-2.637,90.7,113.4487,34.5958,,,21.5,236.95,1,1,-0.31,-0.19,-17.58,-17.5,0.4,4.4,3.55,,,0.53,0.53,0,0.53,5.1,0,13.5,0.03,0.02,0.1,0.53,444,458,,-,-,7:33:59,2001/1/16
7:34:03,2001/1/16,7:33:59,64,APPROACH,AIR,29.5,29.4,2248,2494.13,1971.7,222.5,199.75,1.084,0.019,0.0011,-268,,-2.725,92.46,113.4499,34.5957,,,,240.12,1,1,-0.55,-0.43,-9.49,-9.06,0.6,4.8,3.85,0.98,,0.53,0.53,0,0.53,0.35,0,13.5,0.03,0.02,0.1,0.53,444,458,,-,-,7:33:59,2001/1/16
7:34:04,2001/1/16,7:34:03,64,APPROACH,AIR,29.5,29.4,2249,2495.13,1984,221.5,198.75,1.042,0.015,-0.001,-180,,-2.813,94.22,113.451,34.5956,,,,240.12,1,1,-0.77,-0.62,0.35,0.7,0.5,5.1,4.2,,1,0.53,0.53,0,0.53,0.35,0,13.25,0.03,0.02,0.1,0.54,444,458,119680,-,-,7:34:03,2001/1/16
7:34:05,2001/1/16,7:34:03,64,APPROACH,AIR,29.5,29.4,2248,2494.13,1993,220,197.25,0.997,0.011,0.0031,-120,,-2.9,95.98,113.4522,34.5955,ZPPP,ZHCC,,240.12,1,1,-0.73,-0.6,9.84,9.85,0.4,5.1,4.2,,,1.49,1.49,0,1.49,0.35,0,13,0.03,0.02,0.11,0.54,444,458,,-,-,7:34:03,2001/1/16
7:34:06,2001/1/16,7:34:03,64,APPROACH,AIR,29.5,29.4,2245,2491.13,1989.7,219,196.25,1.013,0.015,0.0011,-120,,-2.9,97.38,113.4533,34.5954,,,21.5,240.12,1,1,-0.57,-0.43,10.9,11.26,0.4,4.9,3.9,,,2.11,2.11,0,2.11,0.35,0,13,0.04,0.02,0.11,0.54,444,458,,-,-,7:34:03,2001/1/16
7:34:07,2001/1/16,7:34:03,64,APPROACH,AIR,29.6,29.4,2243,2489.13,1975.3,218,195,1.008,0.017,0.0051,-130,,-2.988,98.79,113.4544,34.5953,,,,244.69,1,1,-0.35,-0.23,8.09,8.09,0.3,4.6,3.7,0.98,,0.97,0.97,0,0.97,0.35,0,13,0.04,0.02,0.11,0.54,444,458,,-,-,7:34:03,2001/1/16
7:34:08,2001/1/16,7:34:07,64,APPROACH,AIR,29.5,29.4,2240,2486.13,1941.3,217,193.75,1.049,0.028,0.0031,-137,,-3.076,100.2,113.4555,34.5951,,,,244.69,1,1,-0.31,-0.16,4.57,4.57,0.3,4.5,3.65,,1,0.53,0.53,0,0.53,0.35,0,13,0.04,0.01,0.11,0.54,444,458,119680,-,-,7:34:07,2001/1/16
7:34:09,2001/1/16,7:34:07,64,APPROACH,AIR,29.5,29.4,2238,2484.13,1933.3,216,193.25,1.056,0.028,0.0072,-141,,-3.076,101.6,113.4566,34.5949,ZPPP,ZHCC,,244.69,1,1,-0.24,-0.12,1.05,1.06,0.4,4.4,3.6,,,0.53,0.53,0,0.53,0.35,0,13,0.05,0.01,0.11,0.54,445,458,,-,-,7:34:07,2001/1/16
7:34:10,2001/1/16,7:34:07,64,APPROACH,AIR,29.5,29.4,2236,2482.13,1947.3,214.5,191.75,1.054,0.028,0.0031,-134,,-3.076,102.66,113.4577,34.5947,,,21.5,244.69,1,1,-0.33,-0.19,0,0.35,0.6,4.5,3.65,,,0.53,0.53,0,0.53,0.35,0,12.75,0.05,0.01,0.11,0.55,445,459,,-,-,7:34:07,2001/1/16
7:34:11,2001/1/16,7:34:07,64,APPROACH,AIR,29.5,29.4,2236,2482.13,1965.3,213.5,190.5,1.045,0.023,0.0031,-110,,-3.076,103.71,113.4587,34.5945,,,,248.91,1,1,-0.31,-0.19,-1.41,-1.32,0.4,4.5,3.65,1.39,,0.53,0.53,0,0.53,0.35,0,12.75,0.05,0.01,0.11,0.55,445,459,,-,-,7:34:07,2001/1/16
7:34:12,2001/1/16,7:34:11,64,APPROACH,AIR,29.5,29.4,2236,2482.13,1971.7,212,189.5,1.038,0.021,0.0011,-73,,-3.164,105.12,113.4598,34.5943,,,,248.91,1,1,-0.31,-0.16,-3.16,-3.08,0.4,4.5,3.65,,1.73,0.44,0.44,0,0.44,0.35,0,12.75,0.05,0.01,0.11,0.55,445,460,119680,-,-,7:34:11,2001/1/16
7:34:13,2001/1/16,7:34:11,64,APPROACH,AIR,29.9,29.4,2237,2483.13,1963.3,210.5,188,1.056,0.021,0.0011,-39,,-3.34,106.52,113.4608,34.594,ZPPP,ZHCC,,248.91,1,1,-0.31,-0.19,-4.22,-4.13,0.3,4.5,3.65,,,0.44,0.44,0,0.44,0.35,0,12.75,0.05,0.02,0.11,0.55,448,460,,-,-,7:34:11,2001/1/16
7:34:14,2001/1/16,7:34:11,64,APPROACH,AIR,29.5,29.4,2239,2485.13,1956,209,186.75,1.068,0.019,-0.001,3,,-3.428,107.93,113.4618,34.5938,,,21.5,248.91,1,1,-0.4,-0.27,-3.52,-3.43,0.3,4.5,3.75,,,0.44,0.44,0,0.44,0.35,0,12.75,0.05,0.02,0.11,0.55,447,461,,-,-,7:34:11,2001/1/16
7:34:15,2001/1/16,7:34:11,64,APPROACH,AIR,29.4,29.4,2243,2489.13,1952.3,207.5,185.25,1.068,0.015,0.0011,62,,-3.428,109.34,113.4628,34.5935,,,,250.66,1,1,-0.51,-0.36,-1.76,-1.32,0.3,4.7,4,4.06,,0.44,0.44,0,0.44,0.26,0,12.75,0.05,0.02,0.11,0.55,445,461,,-,-,7:34:11,2001/1/16
7:34:16,2001/1/16,7:34:15,64,APPROACH,AIR,29.4,29.4,2247,2493.13,1940,206,183.5,1.063,0.009,0.0031,121,,-3.516,110.74,113.4638,34.5932,,,,250.66,1,1,-0.75,-0.62,-0.35,-0.26,0.4,5.1,4.3,,4.83,0.44,0.44,0,0.44,0.26,0,12.75,0.05,0.02,0.11,0.55,446,461,119680,-,-,7:34:15,2001/1/16
7:34:17,2001/1/16,7:34:15,64,APPROACH,AIR,29.4,29.3,2252,2498.13,1934.3,204.5,182.25,1.013,0.005,-0.001,170,,-3.604,111.8,113.4648,34.5928,ZPPP,ZHCC,,250.66,1,1,-0.92,-0.8,2.46,2.46,0.3,5.3,4.56,,,0.44,0.44,0,0.44,0.26,0,12.5,0.05,0.01,0.12,0.55,446,461,,-,-,7:34:15,2001/1/16
7:34:18,2001/1/16,7:34:15,64,APPROACH,AIR,29.4,29.3,2255,2501.13,1922,203,181.25,0.985,0.003,0.0011,193,,-3.691,113.2,113.4658,34.5925,,,21,250.66,1,1,-0.9,-0.75,3.52,3.87,0.3,5.3,4.56,,,0.44,0.44,0,0.44,0.26,0,12.25,0.05,0.01,0.12,0.55,447,461,,-,-,7:34:15,2001/1/16
7:34:19,2001/1/16,7:34:15,64,APPROACH,AIR,29.4,29.3,2258,2504.13,1920.7,201.5,180,0.978,0.003,0.0031,189,,-3.779,114.61,113.4667,34.5922,,,,251.72,1,1,-0.75,-0.6,5.63,5.98,0.3,5.1,4.41,4.97,,0.35,0.35,0,0.35,0.26,0,12.25,0.05,0.01,0.12,0.55,447,461,,-,-,7:34:15,2001/1/16
7:34:20,2001/1/16,7:34:19,64,APPROACH,AIR,29.4,29.3,2259,2505.13,1925.7,200.5,179.25,0.978,0.005,0.0072,166,,-3.867,115.66,113.4676,34.5918,,,,251.72,1,1,-0.24,-0.1,5.98,5.98,0.3,4.4,3.65,,4.94,0.44,0.44,0,0.44,0.26,0,12.25,0.05,0.01,0.12,0.55,447,461,119680,-,-,7:34:19,2001/1/16
7:34:21,2001/1/16,7:34:19,64,APPROACH,AIR,29.4,29.3,2260,2506.13,1938.7,199,179.25,0.999,0.009,0.0031,131,,-3.867,116.72,113.4686,34.5914,ZPPP,ZHCC,,251.72,1,1,-0.22,-0.1,7.38,7.39,0.6,4.3,3.65,,,0.44,0.44,0,0.44,0.26,0,12,0.05,0.01,0.13,0.55,447,461,,-,-,7:34:19,2001/1/16
7:34:22,2001/1/16,7:34:19,64,APPROACH,AIR,29.4,29.3,2261,2507.13,1937.3,198,177.75,0.997,0.009,0.0051,108,,-3.867,117.42,113.4695,34.591,,,20,251.72,1,1,-0.22,-0.08,8.09,8.09,0.5,4.3,3.65,,,0.7,0.7,0,0.7,0.26,0,11.75,0.04,0.01,0.13,0.55,447,461,,-,-,7:34:19,2001/1/16
7:34:23,2001/1/16,7:34:19,64,APPROACH,AIR,29.4,29.3,2260,2506.13,1922.3,197,177.25,0.994,0.011,0.0031,72,,-3.867,118.48,113.4704,34.5906,,,,252.42,1,1,-0.15,0,8.44,8.44,0.4,4.3,3.6,5,,0.79,0.79,0,0.79,0.26,0,11.75,0.04,0.01,0.13,0.55,447,461,,-,-,7:34:19,2001/1/16
7:34:24,2001/1/16,7:34:23,64,APPROACH,AIR,29.4,29.3,2257,2503.13,1898,196,177.25,0.994,0.009,0.0072,9,,-3.867,119.18,113.4712,34.5902,,,,252.42,1,1,-0.2,-0.08,8.44,8.44,0.4,4.3,3.6,,4.94,0.79,0.79,0,0.79,0.26,0,11.75,0.04,0.01,0.13,0.55,447,461,119680,-,-,7:34:23,2001/1/16
7:34:25,2001/1/16,7:34:23,64,APPROACH,AIR,29.4,29.3,2254,2500.13,1886.3,194.5,176,1.001,0.007,0.0072,-54,,-3.867,119.53,113.4721,34.5898,ZPPP,ZHCC,,252.42,1,1,-0.55,-0.41,7.38,7.74,0.4,4.8,4.1,,,0.62,0.62,0,0.62,0.26,0,11.5,0.05,0.01,0.13,0.55,447,461,,-,-,7:34:23,2001/1/16
7:34:26,2001/1/16,7:34:23,64,APPROACH,AIR,29.4,29.3,2252,2498.13,1891,193,174.25,1.006,0.001,0.0031,-85,,-3.867,120.23,113.473,34.5894,,,18.5,252.42,1,1,-0.57,-0.45,7.73,7.74,0.3,4.8,4.15,,,0.53,0.53,0,0.53,0.26,0,11.5,0.05,0.01,0.13,0.55,447,461,,-,-,7:34:23,2001/1/16
7:34:27,2001/1/16,7:34:23,64,APPROACH,AIR,29.4,29.3,2250,2496.13,1899.7,191.5,172.5,1.015,-0.005,0.0011,-97,,-3.955,120.59,113.4738,34.589,,,,253.13,1,1,-0.75,-0.62,7.73,7.74,0.2,5,4.41,5,,0.53,0.53,0,0.53,0.26,0,11.5,0.06,0.01,0.13,0.55,448,462,,-,-,7:34:23,2001/1/16
7:34:28,2001/1/16,7:34:27,64,APPROACH,AIR,29.4,29.3,2249,2495.13,1910.3,190,170.5,1.008,-0.007,0.0112,-95,,-3.955,120.94,113.4747,34.5886,,,,253.13,1,1,-0.84,-0.71,10.2,10.55,0.3,5.2,4.51,,4.94,1.76,1.76,0,1.76,0.26,0,11.25,0.06,0.01,0.13,0.55,448,462,119680,-,-,7:34:27,2001/1/16
7:34:29,2001/1/16,7:34:27,64,APPROACH,AIR,29.4,29.1,2247,2493.13,1910.3,188.5,169,0.946,-0.013,0.0031,-93,,-3.867,120.94,113.4755,34.5881,ZPPP,ZHCC,,253.13,1,1,-0.33,-0.19,9.49,9.5,0.3,4.5,3.75,,,1.58,1.58,0,1.58,0.26,0,11.25,0.06,0.02,0.12,0.55,448,462,,-,-,7:34:27,2001/1/16
7:34:30,2001/1/16,7:34:27,64,APPROACH,AIR,29.4,29.3,2247,2493.13,1923.7,187,168,0.985,-0.007,0.0092,-82,,-3.867,120.94,113.4763,34.5877,,,18,253.13,1,1,0.06,0.2,8.44,8.44,0.2,3.7,3.35,,,0.88,0.88,0,0.88,0.26,0,11.25,0.07,0.02,0.12,0.55,448,463,,-,-,7:34:27,2001/1/16
7:34:31,2001/1/16,7:34:27,64,APPROACH,AIR,29.4,29.3,2246,2492.13,1947.3,185,166.25,1.038,-0.001,0.0072,-65,,-3.867,120.59,113.4772,34.5873,,,,255.23,1,1,-0.11,0.04,5.63,5.98,0.2,3.9,3.5,7.88,,0.35,0.35,0,0.35,0.26,0,11.25,0.07,0.01,0.12,0.55,449,463,,-,-,7:34:27,2001/1/16
7:34:32,2001/1/16,7:34:31,64,APPROACH,AIR,29.4,29.3,2244,2490.13,1967.3,183.5,164.25,1.058,-0.003,0.0072,-73,,-3.955,120.59,113.478,34.5869,,,,255.23,1,1,-0.53,-0.41,1.76,1.76,0.1,4.7,4.15,,9.2,0.35,0.35,0,0.35,0.26,0,11.25,0.06,0.02,0.12,0.55,450,464,119680,-,-,7:34:31,2001/1/16
7:34:33,2001/1/16,7:34:31,64,APPROACH,AIR,29.9,30,2243,2489.13,1963,181.5,162.5,0.997,-0.019,0.0072,-79,,-4.043,120.23,113.4788,34.5865,ZPPP,ZHCC,,255.23,1,1,-1.38,-1.26,-0.35,0,0.1,5.9,5.32,,,0.35,0.35,0,0.35,0.18,0,11.5,0.05,0.02,0.12,0.53,452,470,,-,-,7:34:31,2001/1/16
7:34:34,2001/1/16,7:34:31,64,APPROACH,AIR,30.4,29.5,2241,2487.13,1949,180,160.25,0.923,-0.034,0.0031,-82,,-4.131,120.23,113.4796,34.5862,,,19,255.23,1,1,-1.47,-1.32,-1.41,-1.32,0.2,6.1,5.47,,,0.35,0.35,0,0.35,0.18,0,11.5,0.05,0.03,0.12,0.53,459,469,,-,-,7:34:31,2001/1/16
7:34:35,2001/1/16,7:34:31,64,APPROACH,AIR,30.8,30.9,2238,2484.13,1942,178.5,158.75,0.898,-0.034,0.0031,-105,,-4.219,119.88,113.4804,34.5858,,,,253.83,1,1,-1.41,-1.26,-2.11,-1.67,0.2,6,5.37,14.82,,0.35,0.35,0,0.35,0.18,0,11.5,0.05,0.03,0.12,0.53,458,476,,-,-,7:34:31,2001/1/16
7:34:36,2001/1/16,7:34:35,64,APPROACH,AIR,32.4,33.3,2232,2478.13,1951.3,177,158,0.903,-0.027,0.0051,-159,,-4.219,119.88,113.4812,34.5854,,,,253.83,1,1,-1.01,-0.84,-1.05,-0.97,0.3,5.5,4.91,,14.76,0.35,0.35,0,0.35,0.18,0,11.5,0.04,0.03,0.12,0.44,472,499,119680,-,-,7:34:35,2001/1/16
7:34:37,2001/1/16,7:34:35,64,APPROACH,AIR,34.6,33.6,2222,2468.13,1968,176,157,0.926,-0.021,0.0072,-265,,-4.219,119.53,113.482,34.585,ZPPP,ZHCC,,253.83,1,1,-0.59,-0.47,-0.35,-0.26,0.2,4.9,4.41,,,0.35,0.35,0,0.35,0.18,0,11.5,0.05,0.02,0.11,0.36,495,502,,-,-,7:34:35,2001/1/16
7:34:38,2001/1/16,7:34:35,64,APPROACH,AIR,33.5,32.1,2208,2454.13,1969,175.5,156.25,0.937,-0.019,0.0031,-415,,-4.219,119.53,113.4827,34.5847,,,19,253.83,1,1,-0.4,-0.25,0,0,0.3,4.6,4.1,,,0.35,0.35,0,0.35,0.18,0,11.5,0.05,0.03,0.11,0.33,479,482,,-,-,7:34:35,2001/1/16
7:34:39,2001/1/16,7:34:35,64,APPROACH,AIR,32.3,31.8,2195,2441.13,1949,174.5,155.75,0.951,-0.015,0.0072,-546,,-4.219,119.18,113.4835,34.5843,,,,252.77,1,1,-0.24,-0.1,-0.35,0,0.3,4.4,3.8,14.94,,0.35,0.35,0,0.35,0.18,0,11.5,0.04,0.03,0.11,0.33,461,475,,-,-,7:34:35,2001/1/16
7:34:40,2001/1/16,7:34:39,64,APPROACH,AIR,32,31.8,2180,2426.13,1906.3,174,155.25,0.962,-0.013,0.0072,-643,,-4.219,119.18,113.4843,34.584,,,,252.77,1,1,-0.18,-0.06,-1.76,-1.67,0.3,4.3,3.7,,14.82,0.35,0.35,0,0.35,0.18,0,11.5,0.03,0.03,0.11,0.31,460,476,119680,-,-,7:34:39,2001/1/16
7:34:41,2001/1/16,7:34:39,64,APPROACH,AIR,32,31.8,2162,2408.13,1887.7,173.5,154.75,0.962,-0.011,0.0072,-757,,-4.219,118.83,113.4851,34.5836,ZPPP,ZHCC,,252.77,1,1,-0.02,0.13,-1.41,-0.97,0.4,3.9,3.55,,,0.35,0.35,0,0.35,0.18,0,11.25,0.03,0.04,0.11,0.31,461,476,,-,-,7:34:39,2001/1/16
7:34:42,2001/1/16,7:34:39,64,APPROACH,AIR,32,31.8,2146,2392.13,1884.3,173,154.5,0.987,-0.013,0.0051,-844,,-4.131,118.83,113.4859,34.5833,,,18.5,252.77,1,1,0.06,0.18,-1.05,-0.97,0.3,3.7,3.4,,,0.35,0.35,0,0.35,0.18,0,11.25,0.03,0.04,0.11,0.31,462,477,,-,-,7:34:39,2001/1/16
7:34:43,2001/1/16,7:34:39,64,FINAL,AIR,32,31.8,2129,2375.13,1897.3,172.5,153.75,1.008,-0.017,0.0051,-892,,-4.131,118.83,113.4866,34.5829,,,,253.48,1,1,-0.18,-0.06,-0.35,0,0.3,4.2,3.7,23.35,,0.35,0.35,0,0.35,0.26,0,11.25,0.03,0.03,0.11,0.31,462,477,,-,-,7:34:39,2001/1/16
7:34:44,2001/1/16,7:34:43,64,FINAL,AIR,32,31.8,2112,2358.13,1883,171.5,153.25,0.985,-0.021,0.0072,-934,,-4.131,118.83,113.4874,34.5826,,,,253.48,1,1,-0.22,-0.08,-0.35,0,0.3,4.3,3.75,,24.41,0.35,0.35,0,0.35,0.26,0,11.25,0.03,0.04,0.11,0.31,463,478,119680,-,-,7:34:43,2001/1/16
7:34:45,2001/1/16,7:34:43,64,FINAL,AIR,32,31.8,2094,2340.13,1854,171,153.25,0.969,-0.023,0.0092,-973,,-4.043,118.48,113.4882,34.5822,ZPPP,ZHCC,,253.48,1,1,-0.04,0.11,1.41,1.76,0.4,3.9,3.55,,,0.35,0.35,0,0.35,0.26,0,11.25,0.03,0.04,0.11,0.32,463,477,,-,-,7:34:43,2001/1/16
7:34:46,2001/1/16,7:34:43,64,FINAL,AIR,32,31.6,2076,2322.13,1818,170.5,153.25,0.992,-0.019,0.0112,-1008,,-4.043,118.48,113.4889,34.5819,,,17.5,253.48,1,1,0.13,0.24,2.81,2.81,0.4,3.7,3.4,,,0.35,0.35,0,0.35,0.26,0,11.25,0.03,0.04,0.11,0.35,462,477,,-,-,7:34:43,2001/1/16
7:34:47,2001/1/16,7:34:43,64,FINAL,AIR,32,31.6,2058,2304.13,1813,170,153,1.01,-0.015,0.0072,-1032,,-3.955,118.48,113.4897,34.5815,,,,253.13,1,1,0.15,0.29,4.57,4.57,0.4,3.6,3.35,24.76,,0.35,0.35,0,0.35,0.26,0,11.25,0.04,0.04,0.11,0.35,462,476,,-,-,7:34:43,2001/1/16
7:34:48,2001/1/16,7:34:47,64,FINAL,AIR,31.9,31.5,2039,2285.13,1791.7,169.5,153,1.015,-0.013,0.0072,-1058,,-3.867,118.48,113.4905,34.5812,,,,253.13,1,1,0.15,0.26,5.27,5.28,0.4,3.6,3.35,,24.53,0.35,0.35,0,0.35,0.26,0,11,0.04,0.04,0.11,0.36,461,474,119680,-,-,7:34:47,2001/1/16
